id,price_doc
32762,6781230.9553
32763,6781230.9553
32764,6781230.9553
32766,6781230.9553
32767,6781230.9553
32768,6781230.9553
32769,6781230.9553
32770,6781230.9553
32771,6781230.9553
32772,6781230.9553
32773,6781230.9553
32774,6781230.9553
32775,6781230.9553
32776,6781230.9553
32777,6781230.9553
32778,6781230.9553
32779,6781230.9553
32780,6781230.9553
32781,6781230.9553
32782,6781230.9553
32783,6781230.9553
32784,6781230.9553
32785,6781230.9553
32787,6781230.9553
32788,6781230.9553
32789,6781230.9553
32790,6781230.9553
32791,6781230.9553
32792,6781230.9553
32793,6781230.9553
32794,6781230.9553
32795,6781230.9553
32796,6781230.9553
32797,6781230.9553
32798,6781230.9553
32799,6781230.9553
32800,6781230.9553
32801,6781230.9553
32802,6781230.9553
32803,6781230.9553
32804,6781230.9553
32805,6781230.9553
32806,6781230.9553
32807,6781230.9553
32808,6781230.9553
32810,6781230.9553
32811,6781230.9553
32812,6781230.9553
32813,6781230.9553
32814,6781230.9553
32815,6781230.9553
32816,6781230.9553
32817,6781230.9553
32818,6781230.9553
32820,6781230.9553
32821,6781230.9553
32822,6781230.9553
32824,6781230.9553
32825,6781230.9553
32826,6781230.9553
32827,6781230.9553
32828,6781230.9553
32829,6781230.9553
32830,6781230.9553
32831,6781230.9553
32832,6781230.9553
32833,6781230.9553
32834,6781230.9553
32835,6781230.9553
32836,6781230.9553
32837,6781230.9553
32838,6781230.9553
32839,6781230.9553
32840,6781230.9553
32841,6781230.9553
32842,6781230.9553
32844,6781230.9553
32845,6781230.9553
32846,6781230.9553
32847,6781230.9553
32848,6781230.9553
32849,6781230.9553
32850,6781230.9553
32851,6781230.9553
32852,6781230.9553
32853,6781230.9553
32854,6781230.9553
32855,6781230.9553
32856,6781230.9553
32857,6781230.9553
32858,6781230.9553
32859,6781230.9553
32860,6781230.9553
32861,6781230.9553
32862,6781230.9553
32864,6781230.9553
32865,6781230.9553
32867,6781230.9553
32868,6781230.9553
32869,6781230.9553
32870,6781230.9553
32871,6781230.9553
32872,6781230.9553
32873,6781230.9553
32874,6781230.9553
32875,6781230.9553
32876,6781230.9553
32877,6781230.9553
32878,6781230.9553
32879,6781230.9553
32880,6781230.9553
32881,6781230.9553
32883,6781230.9553
32884,6781230.9553
32885,6781230.9553
32886,6781230.9553
32887,6781230.9553
32888,6781230.9553
32889,6781230.9553
32891,6781230.9553
32892,6781230.9553
32893,6781230.9553
32894,6781230.9553
32895,6781230.9553
32896,6781230.9553
32897,6781230.9553
32898,6781230.9553
32899,6781230.9553
32900,6781230.9553
32901,6781230.9553
32902,6781230.9553
32903,6781230.9553
32904,6781230.9553
32905,6781230.9553
32906,6781230.9553
32907,6781230.9553
32908,6781230.9553
32909,6781230.9553
32910,6781230.9553
32911,6781230.9553
32912,6781230.9553
32913,6781230.9553
32914,6781230.9553
32915,6781230.9553
32916,6781230.9553
32917,6781230.9553
32918,6781230.9553
32919,6781230.9553
32920,6781230.9553
32921,6781230.9553
32922,6781230.9553
32923,6781230.9553
32924,6781230.9553
32925,6781230.9553
32926,6781230.9553
32927,6781230.9553
32928,6781230.9553
32929,6781230.9553
32930,6781230.9553
32931,6781230.9553
32932,6781230.9553
32933,6781230.9553
32934,6781230.9553
32935,6781230.9553
32936,6781230.9553
32937,6781230.9553
32938,6781230.9553
32939,6781230.9553
32940,6781230.9553
32941,6781230.9553
32942,6781230.9553
32943,6781230.9553
32944,6781230.9553
32945,6781230.9553
32946,6781230.9553
32947,6781230.9553
32948,6781230.9553
32949,6781230.9553
32950,6781230.9553
32951,6781230.9553
32952,6781230.9553
32953,6781230.9553
32954,6781230.9553
32955,6781230.9553
32956,6781230.9553
32957,6781230.9553
32958,6781230.9553
32959,6781230.9553
32960,6781230.9553
32961,6781230.9553
32962,6781230.9553
32963,6781230.9553
32964,6781230.9553
32965,6781230.9553
32966,6781230.9553
32967,6781230.9553
32968,6781230.9553
32969,6781230.9553
32970,6781230.9553
32971,6781230.9553
32972,6781230.9553
32973,6781230.9553
32974,6781230.9553
32975,6781230.9553
32976,6781230.9553
32977,6781230.9553
32978,6781230.9553
32979,6781230.9553
32980,6781230.9553
32981,6781230.9553
32982,6781230.9553
32983,6781230.9553
32984,6781230.9553
32985,6781230.9553
32987,6781230.9553
32988,6781230.9553
32989,6781230.9553
32990,6781230.9553
32991,6781230.9553
32992,6781230.9553
32993,6781230.9553
32994,6781230.9553
32995,6781230.9553
32996,6781230.9553
32997,6781230.9553
32998,6781230.9553
32999,6781230.9553
33000,6781230.9553
33001,6781230.9553
33002,6781230.9553
33003,6781230.9553
33004,6781230.9553
33005,6781230.9553
33006,6781230.9553
33007,6781230.9553
33008,6781230.9553
33009,6781230.9553
33010,6781230.9553
33011,6781230.9553
33012,6781230.9553
33013,6781230.9553
33016,6781230.9553
33017,6781230.9553
33018,6781230.9553
33020,6781230.9553
33022,6781230.9553
33023,6781230.9553
33024,6781230.9553
33025,6781230.9553
33026,6781230.9553
33027,6781230.9553
33028,6781230.9553
33029,6781230.9553
33030,6781230.9553
33031,6781230.9553
33032,6781230.9553
33033,6781230.9553
33034,6781230.9553
33035,6781230.9553
33036,6781230.9553
33037,6781230.9553
33038,6781230.9553
33039,6781230.9553
33040,6781230.9553
33041,6781230.9553
33042,6781230.9553
33043,6781230.9553
33044,6781230.9553
33045,6781230.9553
33046,6781230.9553
33047,6781230.9553
33048,6781230.9553
33049,6781230.9553
33050,6781230.9553
33051,6781230.9553
33052,6781230.9553
33053,6781230.9553
33054,6781230.9553
33055,6781230.9553
33056,6781230.9553
33057,6781230.9553
33058,6781230.9553
33059,6781230.9553
33060,6781230.9553
33061,6781230.9553
33062,6781230.9553
33063,6781230.9553
33064,6781230.9553
33065,6781230.9553
33066,6781230.9553
33067,6781230.9553
33068,6781230.9553
33069,6781230.9553
33070,6781230.9553
33071,6781230.9553
33072,6781230.9553
33074,6781230.9553
33075,6781230.9553
33076,6781230.9553
33077,6781230.9553
33078,6781230.9553
33079,6781230.9553
33080,6781230.9553
33081,6781230.9553
33082,6781230.9553
33083,6781230.9553
33084,6781230.9553
33085,6781230.9553
33086,6781230.9553
33087,6781230.9553
33088,6781230.9553
33089,6781230.9553
33090,6781230.9553
33091,6781230.9553
33092,6781230.9553
33093,6781230.9553
33095,6781230.9553
33096,6781230.9553
33097,6781230.9553
33098,6781230.9553
33099,6781230.9553
33100,6781230.9553
33101,6781230.9553
33102,6781230.9553
33103,6781230.9553
33105,6781230.9553
33106,6781230.9553
33107,6781230.9553
33108,6781230.9553
33109,6781230.9553
33110,6781230.9553
33111,6781230.9553
33113,6781230.9553
33114,6781230.9553
33115,6781230.9553
33116,6781230.9553
33117,6781230.9553
33118,6781230.9553
33119,6781230.9553
33120,6781230.9553
33121,6781230.9553
33122,6781230.9553
33123,6781230.9553
33124,6781230.9553
33125,6781230.9553
33126,6781230.9553
33127,6781230.9553
33128,6781230.9553
33129,6781230.9553
33131,6781230.9553
33132,6781230.9553
33133,6781230.9553
33134,6781230.9553
33135,6781230.9553
33136,6781230.9553
33137,6781230.9553
33138,6781230.9553
33139,6781230.9553
33140,6781230.9553
33141,6781230.9553
33142,6781230.9553
33143,6781230.9553
33144,6781230.9553
33145,6781230.9553
33146,6781230.9553
33147,6781230.9553
33148,6781230.9553
33149,6781230.9553
33150,6781230.9553
33151,6781230.9553
33152,6781230.9553
33153,6781230.9553
33154,6781230.9553
33155,6781230.9553
33156,6781230.9553
33157,6781230.9553
33158,6781230.9553
33159,6781230.9553
33160,6781230.9553
33161,6781230.9553
33162,6781230.9553
33163,6781230.9553
33164,6781230.9553
33165,6781230.9553
33166,6781230.9553
33167,6781230.9553
33168,6781230.9553
33169,6781230.9553
33170,6781230.9553
33171,6781230.9553
33172,6781230.9553
33173,6781230.9553
33174,6781230.9553
33175,6781230.9553
33176,6781230.9553
33177,6781230.9553
33178,6781230.9553
33179,6781230.9553
33180,6781230.9553
33181,6781230.9553
33182,6781230.9553
33183,6781230.9553
33184,6781230.9553
33185,6781230.9553
33186,6781230.9553
33187,6781230.9553
33188,6781230.9553
33189,6781230.9553
33190,6781230.9553
33191,6781230.9553
33192,6781230.9553
33193,6781230.9553
33195,6781230.9553
33197,6781230.9553
33198,6781230.9553
33199,6781230.9553
33200,6781230.9553
33201,6781230.9553
33202,6781230.9553
33203,6781230.9553
33204,6781230.9553
33205,6781230.9553
33206,6781230.9553
33207,6781230.9553
33208,6781230.9553
33209,6781230.9553
33210,6781230.9553
33211,6781230.9553
33212,6781230.9553
33213,6781230.9553
33214,6781230.9553
33216,6781230.9553
33218,6781230.9553
33219,6781230.9553
33220,6781230.9553
33221,6781230.9553
33222,6781230.9553
33224,6781230.9553
33225,6781230.9553
33226,6781230.9553
33227,6781230.9553
33228,6781230.9553
33229,6781230.9553
33230,6781230.9553
33231,6781230.9553
33232,6781230.9553
33233,6781230.9553
33234,6781230.9553
33235,6781230.9553
33236,6781230.9553
33237,6781230.9553
33238,6781230.9553
33239,6781230.9553
33240,6781230.9553
33241,6781230.9553
33242,6781230.9553
33243,6781230.9553
33244,6781230.9553
33245,6781230.9553
33246,6781230.9553
33247,6781230.9553
33248,6781230.9553
33249,6781230.9553
33250,6781230.9553
33251,6781230.9553
33252,6781230.9553
33253,6781230.9553
33254,6781230.9553
33255,6781230.9553
33256,6765855.3001
33257,7085263.3417
33258,7085263.3417
33259,7085263.3417
33260,7085263.3417
33261,7085263.3417
33262,7085263.3417
33263,7085263.3417
33264,7085263.3417
33266,7085263.3417
33267,7085263.3417
33268,7085263.3417
33269,7085263.3417
33270,7085263.3417
33272,7085263.3417
33273,7085263.3417
33274,7085263.3417
33275,7085263.3417
33276,7085263.3417
33277,7085263.3417
33278,7085263.3417
33279,7085263.3417
33280,7085263.3417
33281,7085263.3417
33282,7085263.3417
33283,7085263.3417
33284,7085263.3417
33285,7085263.3417
33286,7085263.3417
33288,7085263.3417
33289,7085263.3417
33290,7085263.3417
33291,7085263.3417
33292,7085263.3417
33293,7085263.3417
33294,7085263.3417
33296,7085263.3417
33297,7085263.3417
33298,7085263.3417
33299,7085263.3417
33300,7085263.3417
33301,7085263.3417
33302,7085263.3417
33303,7085263.3417
33304,7085263.3417
33305,7085263.3417
33306,7085263.3417
33307,7085263.3417
33308,7085263.3417
33309,7085263.3417
33310,7085263.3417
33311,7085263.3417
33312,7085263.3417
33313,7085263.3417
33314,7085263.3417
33315,7085263.3417
33316,7085263.3417
33317,7085263.3417
33318,7085263.3417
33319,7085263.3417
33320,7085263.3417
33321,7085263.3417
33322,7085263.3417
33323,7085263.3417
33324,7085263.3417
33325,7085263.3417
33326,7085263.3417
33327,7085263.3417
33328,7085263.3417
33329,7085263.3417
33330,7085263.3417
33331,7085263.3417
33332,7085263.3417
33333,7085263.3417
33334,7085263.3417
33335,7085263.3417
33338,7085263.3417
33339,7085263.3417
33340,7085263.3417
33341,7085263.3417
33342,7085263.3417
33343,7085263.3417
33344,7085263.3417
33345,7085263.3417
33346,7085263.3417
33348,7085263.3417
33349,7085263.3417
33350,7085263.3417
33351,7085263.3417
33352,7085263.3417
33353,7085263.3417
33354,7085263.3417
33355,7085263.3417
33356,7085263.3417
33357,7085263.3417
33358,7085263.3417
33359,7085263.3417
33360,7085263.3417
33361,7085263.3417
33362,7085263.3417
33363,7085263.3417
33364,7085263.3417
33365,7085263.3417
33366,7085263.3417
33367,7085263.3417
33368,7085263.3417
33369,7085263.3417
33370,7085263.3417
33371,7085263.3417
33372,7085263.3417
33373,7085263.3417
33374,7085263.3417
33375,7085263.3417
33376,7085263.3417
33377,7085263.3417
33378,7085263.3417
33379,7085263.3417
33380,7085263.3417
33381,7085263.3417
33382,7085263.3417
33383,7085263.3417
33384,7085263.3417
33385,7085263.3417
33386,7085263.3417
33387,7085263.3417
33388,7085263.3417
33389,7085263.3417
33390,7085263.3417
33391,7085263.3417
33392,7085263.3417
33393,7085263.3417
33394,7085263.3417
33395,7085263.3417
33396,7085263.3417
33397,7085263.3417
33398,7085263.3417
33399,7085263.3417
33400,7085263.3417
33401,7085263.3417
33402,7085263.3417
33403,7085263.3417
33405,7085263.3417
33406,7085263.3417
33407,7085263.3417
33408,7085263.3417
33409,7085263.3417
33410,7085263.3417
33411,7085263.3417
33412,7085263.3417
33413,7085263.3417
33414,7085263.3417
33415,7085263.3417
33416,7085263.3417
33418,7085263.3417
33419,7085263.3417
33420,7085263.3417
33421,7085263.3417
33422,7085263.3417
33423,7085263.3417
33424,7085263.3417
33425,7085263.3417
33426,7085263.3417
33427,7085263.3417
33428,7085263.3417
33429,7085263.3417
33432,7085263.3417
33433,7085263.3417
33434,7085263.3417
33435,7085263.3417
33436,7085263.3417
33437,7085263.3417
33439,7085263.3417
33440,7085263.3417
33443,7085263.3417
33444,7085263.3417
33445,7085263.3417
33446,7085263.3417
33447,7085263.3417
33448,7085263.3417
33449,7085263.3417
33450,7085263.3417
33452,7085263.3417
33453,7085263.3417
33454,7085263.3417
33455,7085263.3417
33456,7085263.3417
33457,7085263.3417
33458,7085263.3417
33459,7085263.3417
33460,7085263.3417
33461,7085263.3417
33462,7085263.3417
33463,7085263.3417
33464,7085263.3417
33465,7085263.3417
33466,7085263.3417
33467,7085263.3417
33468,7085263.3417
33470,7085263.3417
33473,7085263.3417
33474,7085263.3417
33475,7085263.3417
33476,7085263.3417
33477,7085263.3417
33478,7085263.3417
33479,7085263.3417
33481,7085263.3417
33482,7085263.3417
33483,7085263.3417
33484,7085263.3417
33485,7085263.3417
33486,7085263.3417
33488,7085263.3417
33489,7085263.3417
33490,7085263.3417
33491,7085263.3417
33492,7085263.3417
33493,7085263.3417
33494,7085263.3417
33495,7085263.3417
33496,7085263.3417
33497,7085263.3417
33498,7085263.3417
33499,7085263.3417
33500,7085263.3417
33501,7085263.3417
33502,7085263.3417
33503,7085263.3417
33504,7085263.3417
33505,7085263.3417
33506,7085263.3417
33507,7085263.3417
33508,7085263.3417
33509,7085263.3417
33511,7085263.3417
33512,7085263.3417
33513,7085263.3417
33515,7085263.3417
33516,7085263.3417
33517,7085263.3417
33518,7085263.3417
33519,7085263.3417
33520,7085263.3417
33521,7085263.3417
33522,7085263.3417
33523,7085263.3417
33525,7085263.3417
33526,7085263.3417
33527,7085263.3417
33528,7085263.3417
33529,7085263.3417
33530,7085263.3417
33531,7085263.3417
33532,7085263.3417
33533,7085263.3417
33534,7085263.3417
33535,7085263.3417
33536,7085263.3417
33537,7085263.3417
33538,7085263.3417
33540,7085263.3417
33541,7085263.3417
33542,7085263.3417
33543,7085263.3417
33545,7085263.3417
33547,7085263.3417
33548,7085263.3417
33549,7085263.3417
33550,7085263.3417
33551,7085263.3417
33552,7085263.3417
33553,7085263.3417
33554,7085263.3417
33555,7085263.3417
33556,7085263.3417
33557,7085263.3417
33558,7085263.3417
33559,7085263.3417
33560,7085263.3417
33561,7085263.3417
33562,7085263.3417
33563,7085263.3417
33564,7085263.3417
33565,7085263.3417
33566,7085263.3417
33567,7085263.3417
33568,7085263.3417
33569,7085263.3417
33570,7085263.3417
33571,7085263.3417
33572,7085263.3417
33573,7085263.3417
33574,7085263.3417
33575,7085263.3417
33576,7085263.3417
33577,7085263.3417
33578,7085263.3417
33579,7085263.3417
33580,7085263.3417
33581,7085263.3417
33582,7085263.3417
33584,7085263.3417
33585,7085263.3417
33586,7085263.3417
33587,7085263.3417
33588,7085263.3417
33589,7085263.3417
33590,7085263.3417
33591,7085263.3417
33592,7085263.3417
33594,7085263.3417
33595,7085263.3417
33596,7085263.3417
33597,7085263.3417
33598,7085263.3417
33599,7085263.3417
33601,7085263.3417
33603,7085263.3417
33604,7085263.3417
33605,7085263.3417
33606,7085263.3417
33607,7085263.3417
33608,7085263.3417
33609,7085263.3417
33610,7085263.3417
33611,7085263.3417
33612,7085263.3417
33613,7085263.3417
33614,7085263.3417
33615,7085263.3417
33616,7085263.3417
33617,7085263.3417
33618,7085263.3417
33619,7085263.3417
33620,7085263.3417
33622,7085263.3417
33623,7085263.3417
33626,7085263.3417
33627,7085263.3417
33628,7085263.3417
33629,7085263.3417
33630,7085263.3417
33631,7085263.3417
33632,7085263.3417
33633,7085263.3417
33634,7085263.3417
33635,7085263.3417
33638,7085263.3417
33639,7085263.3417
33640,7085263.3417
33641,7085263.3417
33642,7085263.3417
33643,7085263.3417
33644,7085263.3417
33645,7085263.3417
33646,7085263.3417
33647,7085263.3417
33648,7085263.3417
33649,7085263.3417
33650,7085263.3417
33651,7085263.3417
33652,7085263.3417
33654,7085263.3417
33655,7085263.3417
33656,7085263.3417
33657,7085263.3417
33658,7085263.3417
33659,7085263.3417
33660,7085263.3417
33663,7085263.3417
33664,7085263.3417
33665,7085263.3417
33666,7085263.3417
33667,7085263.3417
33668,7085263.3417
33669,7085263.3417
33670,7085263.3417
33671,7085263.3417
33672,7085263.3417
33673,7085263.3417
33674,7085263.3417
33675,7085263.3417
33676,7085263.3417
33678,7085263.3417
33679,7085263.3417
33680,7085263.3417
33681,7085263.3417
33682,7085263.3417
33683,7085263.3417
33684,7085263.3417
33685,7085263.3417
33686,7085263.3417
33687,7085263.3417
33689,7085263.3417
33690,7085263.3417
33691,7085263.3417
33692,7085263.3417
33693,7085263.3417
33694,7085263.3417
33695,7085263.3417
33696,7085263.3417
33697,7085263.3417
33698,7085263.3417
33699,7085263.3417
33700,7085263.3417
33701,7085263.3417
33703,7085263.3417
33704,7085263.3417
33705,7085263.3417
33706,7085263.3417
33707,7085263.3417
33708,7085263.3417
33709,7085263.3417
33710,7085263.3417
33711,7085263.3417
33712,7085263.3417
33713,7085263.3417
33716,7085263.3417
33717,7085263.3417
33719,7085263.3417
33720,7085263.3417
33721,7085263.3417
33723,7085263.3417
33724,7085263.3417
33725,7085263.3417
33726,7085263.3417
33727,7085263.3417
33729,7085263.3417
33730,7085263.3417
33731,7085263.3417
33732,7085263.3417
33733,7085263.3417
33734,7085263.3417
33735,7085263.3417
33737,7085263.3417
33739,7085263.3417
33740,7085263.3417
33741,7085263.3417
33742,7085263.3417
33743,7085263.3417
33744,7085263.3417
33746,7085263.3417
33747,7085263.3417
33748,7085263.3417
33749,7085263.3417
33750,7085263.3417
33751,7085263.3417
33752,7085263.3417
33753,7085263.3417
33754,7085263.3417
33755,7085263.3417
33756,7085263.3417
33757,7085263.3417
33758,7085263.3417
33759,7085263.3417
33762,7085263.3417
33763,7085263.3417
33764,7085263.3417
33766,7085263.3417
33767,7085263.3417
33768,7085263.3417
33769,7085263.3417
33770,7085263.3417
33771,7085263.3417
33772,7085263.3417
33773,7085263.3417
33775,7085263.3417
33776,7085263.3417
33778,7085263.3417
33779,7085263.3417
33780,7085263.3417
33781,7085263.3417
33782,7085263.3417
33783,7085263.3417
33784,7085263.3417
33785,7085263.3417
33786,7085263.3417
33787,7085263.3417
33788,7085263.3417
33789,7085263.3417
33790,7085263.3417
33791,7085263.3417
33792,7085263.3417
33793,7085263.3417
33794,7085263.3417
33795,7085263.3417
33796,7085263.3417
33797,7085263.3417
33798,7085263.3417
33799,7085263.3417
33800,7085263.3417
33801,7085263.3417
33802,7085263.3417
33803,7085263.3417
33804,7085263.3417
33805,7085263.3417
33806,7085263.3417
33807,7085263.3417
33808,7085263.3417
33809,7085263.3417
33810,7085263.3417
33811,7085263.3417
33813,7085263.3417
33814,7085263.3417
33815,7085263.3417
33816,7085263.3417
33817,7085263.3417
33818,7085263.3417
33819,7085263.3417
33820,7085263.3417
33821,7085263.3417
33822,7085263.3417
33823,7085263.3417
33824,7085263.3417
33826,7085263.3417
33827,7085263.3417
33828,7085263.3417
33829,7085263.3417
33831,7085263.3417
33832,7085263.3417
33833,7085263.3417
33834,7085263.3417
33836,7085263.3417
33837,7085263.3417
33838,7085263.3417
33839,7085263.3417
33840,7085263.3417
33841,7085263.3417
33842,7085263.3417
33843,7085263.3417
33846,7085263.3417
33848,7085263.3417
33849,7085263.3417
33850,7085263.3417
33851,7085263.3417
33852,7085263.3417
33853,7085263.3417
33854,7085263.3417
33855,7085263.3417
33856,7085263.3417
33857,7085263.3417
33858,7085263.3417
33860,7085263.3417
33861,7085263.3417
33862,7085263.3417
33863,7085263.3417
33864,7085263.3417
33865,7085263.3417
33866,7085263.3417
33867,7085263.3417
33868,7085263.3417
33870,7085263.3417
33871,7085263.3417
33872,7085263.3417
33873,7085263.3417
33874,7085263.3417
33875,7085263.3417
33876,7085263.3417
33877,7085263.3417
33878,7085263.3417
33879,7085263.3417
33880,7085263.3417
33881,7085263.3417
33882,7085263.3417
33883,7085263.3417
33884,7085263.3417
33885,7085263.3417
33886,7085263.3417
33887,7085263.3417
33888,7085263.3417
33889,7085263.3417
33890,7085263.3417
33891,7085263.3417
33892,7085263.3417
33893,7085263.3417
33895,7085263.3417
33896,7085263.3417
33897,7085263.3417
33898,7085263.3417
33900,7085263.3417
33901,7085263.3417
33902,7085263.3417
33903,7085263.3417
33904,7085263.3417
33905,7085263.3417
33906,7085263.3417
33907,7085263.3417
33908,7085263.3417
33909,7085263.3417
33910,7085263.3417
33911,7085263.3417
33912,7085263.3417
33913,7085263.3417
33914,7085263.3417
33915,7085263.3417
33916,7085263.3417
33917,7085263.3417
33918,7085263.3417
33919,7085263.3417
33922,7085263.3417
33923,7085263.3417
33924,7085263.3417
33925,7085263.3417
33927,7085263.3417
33928,7085263.3417
33929,7085263.3417
33930,7085263.3417
33931,7085263.3417
33932,7085263.3417
33933,7085263.3417
33934,7085263.3417
33937,7085263.3417
33938,7085263.3417
33939,7085263.3417
33940,7085263.3417
33941,7085263.3417
33942,7085263.3417
33943,7085263.3417
33944,7085263.3417
33945,7085263.3417
33946,7085263.3417
33948,7085263.3417
33949,7085263.3417
33950,7085263.3417
33951,7085263.3417
33952,7085263.3417
33953,7085263.3417
33954,7085263.3417
33955,7085263.3417
33956,7085263.3417
33957,7085263.3417
33959,7085263.3417
33960,7085263.3417
33961,7085263.3417
33962,7085263.3417
33963,7085263.3417
33964,7085263.3417
33965,7085263.3417
33966,7085263.3417
33968,7085263.3417
33969,7085263.3417
33970,7085263.3417
33971,7085263.3417
33972,7085263.3417
33973,7085263.3417
33974,7085263.3417
33975,7085263.3417
33976,7085263.3417
33977,7085263.3417
33978,7085263.3417
33979,7085263.3417
33980,7085263.3417
33981,7085263.3417
33982,7085263.3417
33983,7085263.3417
33984,7085263.3417
33985,7085263.3417
33986,7085263.3417
33987,7085263.3417
33988,7085263.3417
33989,7085263.3417
33990,7085263.3417
33991,7085263.3417
33993,7085263.3417
33994,7085263.3417
33995,7085263.3417
33996,7085263.3417
33997,7085263.3417
33998,7085263.3417
33999,7085263.3417
34000,7085263.3417
34001,7085263.3417
34002,7085263.3417
34003,7085263.3417
34004,7085263.3417
34006,7085263.3417
34007,7085263.3417
34008,7085263.3417
34009,7085263.3417
34010,7085263.3417
34011,7085263.3417
34012,7085263.3417
34013,7085263.3417
34014,7085263.3417
34015,7085263.3417
34016,7085263.3417
34017,7085263.3417
34018,7085263.3417
34019,7085263.3417
34020,7085263.3417
34021,7085263.3417
34022,7085263.3417
34023,7085263.3417
34026,7085263.3417
34027,7085263.3417
34028,7085263.3417
34029,7085263.3417
34030,7085263.3417
34032,7085263.3417
34033,7085263.3417
34034,7085263.3417
34035,7085263.3417
34036,7085263.3417
34037,7085263.3417
34039,7085263.3417
34040,7085263.3417
34041,7085263.3417
34042,7085263.3417
34044,7085263.3417
34045,7085263.3417
34046,7085263.3417
34047,7085263.3417
34048,7085263.3417
34049,7085263.3417
34050,7085263.3417
34052,7085263.3417
34053,7085263.3417
34054,7085263.3417
34055,7085263.3417
34056,7085263.3417
34057,7085263.3417
34058,7085263.3417
34059,7085263.3417
34060,7085263.3417
34061,7085263.3417
34062,7085263.3417
34063,7085263.3417
34064,7085263.3417
34065,7085263.3417
34067,7085263.3417
34068,7085263.3417
34069,7085263.3417
34071,7085263.3417
34073,7085263.3417
34074,7085263.3417
34075,7085263.3417
34076,7085263.3417
34077,7085263.3417
34078,7085263.3417
34079,7085263.3417
34080,7085263.3417
34081,7085263.3417
34082,7085263.3417
34083,7085263.3417
34084,7085263.3417
34085,7085263.3417
34086,7085263.3417
34087,7085263.3417
34088,7085263.3417
34089,7085263.3417
34090,7085263.3417
34091,7085263.3417
34092,7085263.3417
34093,7085263.3417
34094,7085263.3417
34095,7085263.3417
34096,7085263.3417
34097,7085263.3417
34098,7085263.3417
34099,7085263.3417
34100,7085263.3417
34101,7085263.3417
34102,7085263.3417
34103,7085263.3417
34105,7085263.3417
34106,7085263.3417
34107,7085263.3417
34108,7085263.3417
34109,7085263.3417
34111,7085263.3417
34112,7085263.3417
34113,7085263.3417
34114,7085263.3417
34115,7085263.3417
34116,7085263.3417
34117,7085263.3417
34119,7085263.3417
34120,7085263.3417
34122,7085263.3417
34123,7085263.3417
34124,7085263.3417
34125,7085263.3417
34126,7085263.3417
34127,7085263.3417
34128,7085263.3417
34129,7085263.3417
34130,7085263.3417
34131,7085263.3417
34133,7085263.3417
34134,7085263.3417
34135,7085263.3417
34136,7085263.3417
34137,7085263.3417
34138,7085263.3417
34139,7085263.3417
34140,7085263.3417
34141,7085263.3417
34142,7085263.3417
34144,7085263.3417
34145,7085263.3417
34146,7085263.3417
34147,7085263.3417
34148,7085263.3417
34149,7085263.3417
34150,7085263.3417
34151,7085263.3417
34152,7085263.3417
